V1;V2;V3;V4;V5;V6;V7;PV
193;524;291;533;391;87;0;0
208;546;298;559;407;85;0;0
191;555;312;582;409;94;0;0
201;602;319;489;359;97;0;0
199;541;320;492;427;97;0;0
189;571;304;545;358;99;0;0
187;603;281;546;409;93;0;0
209;592;312;586;434;85;0;0
214;534;305;583;394;85;0;0
194;576;279;546;360;89;0;0
210;591;274;498;379;88;0;0
206;526;318;592;376;92;0;0
193;546;308;528;367;90;0;0
207;572;281;559;422;93;0;0
182;577;315;551;360;84;0;0
276;612;309;530;416;88;0;0
212;610;294;550;420;91;0;0
184;500;294;539;361;91;0;0
213;536;297;572;431;101;0;0
184;555;326;595;426;86;0;0
181;552;309;546;397;86;0;0
197;600;296;529;359;91;0;0
205;580;289;550;406;97;0;0
178;508;314;517;432;90;0;0
206;521;325;548;384;101;0;0
208;510;308;579;426;87;0;0
196;510;295;569;407;84;0;0
186;587;345;571;414;90;0;0
202;575;303;596;413;93;0;0
201;638;293;584;429;88;0;0
199;642;365;582;471;98;0;0
214;593;415;665;482;99;0;0
308;622;410;581;447;98;0;0
201;598;374;573;507;95;0;0
347;579;367;616;502;100;0;0
338;560;389;613;483;92;0;0
438;586;403;644;500;84;0;0
290;538;403;603;460;88;0;0
513;546;353;659;429;92;0;0
358;591;403;638;420;93;0;0
333;588;368;615;471;97;0;0
263;539;419;621;442;83;0;0
291;552;389;1339;437;90;0;0
333;557;434;1350;439;91;0;0
287;532;367;1557;495;97;0;0
339;595;343;1306;453;91;0;0
305;534;360;1292;487;94;0;0
323;564;380;1297;463;99;0;0
322;582;416;1412;458;87;0;0
310;572;393;3257;436;93;0;0
305;526;371;3406;500;101;0;0
306;519;390;3149;433;88;0;0
300;529;341;3713;447;89;0;0
290;608;2951;3783;444;100;0;0
284;597;3050;3161;487;94;0;0
343;525;374;1318;484;97;0;0
299;595;362;1380;492;89;0;0
289;582;415;1406;478;87;0;0
196;555;412;1305;440;84;0;0
199;558;340;1544;426;97;0;0
212;540;364;1493;497;98;0;0
223;574;359;1370;503;95;0;0
235;597;477;1489;496;102;0;0
226;594;493;1644;501;99;0;0
203;551;444;1417;454;95;0;0
225;568;450;1469;473;86;0;0
200;563;422;1352;424;100;0;0
214;514;501;1355;449;97;0;0
219;554;496;1565;473;89;0;0
217;571;422;1308;483;85;0;0
203;528;473;1449;426;92;0;0
189;610;491;1335;431;84;0;0
199;529;425;1464;384;100;0;0
197;544;480;3324;423;83;0;0
209;591;490;1356;388;84;0;0
212;537;467;1415;369;97;0;0
277;586;469;1280;426;89;0;0
223;593;384;1357;433;91;0;0
189;562;379;1403;363;84;0;0
207;640;386;1255;421;88;0;0
204;516;387;1378;422;96;0;0
218;558;400;1332;423;87;0;0
203;513;384;1550;365;101;0;0
200;537;406;1258;404;92;0;0
198;523;416;1293;390;90;0;0
205;617;405;545;401;85;0;0
184;573;361;562;394;98;0;0
199;588;359;535;376;101;0;0
219;576;413;514;408;100;0;0
204;570;407;516;422;90;0;0
192;561;366;673;384;1537;0;0
217;551;402;550;394;302;0;0
198;589;370;559;385;698;0;0
215;599;393;1465;402;116;0;0
199;512;818;1247;384;120;0;0
222;536;350;1420;429;121;0;0
213;541;529;2073;428;395;123;0
218;532;444;2611;416;122;0;0
314;601;481;2536;432;95;0;0
196;578;438;2193;408;89;0;0
211;577;450;2304;417;88;0;0
221;586;1151;2258;387;96;0;0
212;514;496;2397;436;87;0;0
187;540;482;2535;384;88;0;0
209;526;480;2510;437;93;0;0
191;536;464;2545;391;86;0;0
321;513;490;2512;406;93;0;0
183;557;425;2470;417;97;0;0
206;612;445;2304;415;88;0;0
199;590;461;2174;439;91;0;0
276;548;470;2205;380;100;0;0
206;511;491;2160;416;91;0;0
214;578;450;2303;438;94;0;0
244;525;480;2337;365;99;0;0
216;602;410;1358;376;94;0;0
208;573;486;1254;437;98;0;0
190;581;409;1214;428;96;0;0
219;609;454;1400;377;99;0;0
193;511;491;1404;407;96;0;0
220;582;446;1302;365;91;0;0
201;619;453;1323;404;90;0;0
222;571;469;1228;428;90;0;0
210;557;471;1259;415;86;0;0
199;524;446;1376;404;100;0;0
188;609;414;1275;365;101;0;0
199;515;414;1245;393;101;0;0
186;584;473;1280;430;90;0;0
185;569;440;1376;400;88;0;0
183;567;582;1354;396;91;0;0
219;570;549;1315;409;96;0;0
216;601;573;1315;429;91;0;0
220;511;626;488;428;99;0;0
201;610;534;593;405;99;0;0
203;569;586;538;367;87;0;0
212;598;653;590;359;97;0;0
216;602;492;575;359;88;0;0
217;555;532;495;369;89;0;0
205;556;574;558;412;89;0;0
220;515;551;547;358;98;0;0
206;510;496;509;406;93;0;0
212;617;565;534;365;91;0;0
182;589;557;580;395;91;0;0
183;579;605;505;381;93;0;0
199;537;528;490;427;93;0;0
206;530;584;573;412;90;0;0
182;599;593;576;399;89;0;0
181;509;585;557;404;90;0;0
214;561;513;582;381;91;0;0
185;568;510;591;369;88;0;0
203;555;573;521;382;95;0;0
195;547;568;489;371;96;0;0
201;610;561;488;402;94;0;0
206;604;504;545;415;96;0;0
202;597;560;560;360;87;0;0
187;580;541;530;402;91;0;0
209;605;592;512;397;89;0;0
192;554;560;590;428;83;0;0
200;534;595;580;359;93;0;0
198;548;533;657;384;88;0;0
200;525;502;621;382;95;0;0
213;529;587;606;388;87;0;0
198;544;591;656;405;96;0;0
187;587;511;643;412;99;0;0
205;601;563;660;401;98;0;0
201;583;490;631;391;91;0;0
204;576;595;636;417;100;0;0
214;515;1590;636;394;92;0;0
306;550;576;645;398;98;0;0
350;547;649;629;429;90;0;0
345;575;602;637;360;92;0;0
398;600;589;581;431;94;0;0
382;557;572;749;410;93;0;0
427;710;601;638;435;90;0;0
450;700;624;677;398;87;0;0
444;702;648;633;432;93;0;0
303;601;561;648;418;91;0;0
293;594;661;734;367;85;0;0
285;686;632;717;388;95;0;0
274;647;581;724;382;87;0;0
296;685;565;752;432;97;0;0
279;676;620;670;378;85;0;0
276;585;555;700;384;97;0;0
300;634;620;632;397;101;0;0
286;681;617;732;388;85;0;0
297;674;663;662;417;86;0;0
311;662;635;703;411;87;0;0
282;673;660;714;362;98;0;0
339;647;540;705;380;91;0;0
304;663;547;633;402;87;0;0
269;589;503;685;377;98;0;0
274;671;540;730;379;97;0;0
314;625;502;665;377;86;0;0
291;675;540;699;411;84;0;0
280;615;523;610;373;100;0;0
292;648;506;763;395;93;0;0
300;661;507;1285;419;86;0;0
302;706;523;3809;384;89;0;0
306;666;552;3511;411;93;0;0
301;628;509;3161;364;86;0;0
306;595;494;3396;367;84;0;0
302;601;556;3298;427;83;0;0
282;591;517;3642;364;96;0;0
270;617;491;1614;368;83;0;0
278;667;546;1546;429;95;0;0
268;705;514;1598;369;100;0;0
257;592;547;1438;380;92;0;0
263;698;533;1416;369;95;0;0
266;682;510;1472;423;97;0;0
300;661;536;1535;400;92;0;0
284;634;542;1480;415;100;0;0
295;691;511;1413;408;98;0;0
282;691;555;1512;412;94;0;0
254;633;527;1440;413;92;0;0
266;636;524;1330;376;90;0;0
270;697;481;1381;360;93;0;0
254;667;465;1402;399;93;0;0
266;598;450;1441;410;96;0;0
259;640;346;1389;385;93;0;0
286;606;358;1416;428;95;0;0
291;634;327;570;448;86;0;0
280;610;327;591;497;96;0;0
290;682;321;577;497;89;0;0
273;624;337;623;431;85;106;0
284;642;340;1561;457;85;0;0
283;580;330;1674;461;101;0;0
283;661;322;1489;480;99;0;0
275;644;314;1524;485;95;0;0
251;653;308;1784;469;101;0;0
294;587;321;1610;434;90;0;0
289;661;301;1680;429;96;0;0
257;653;329;1532;501;86;0;0
249;601;330;1619;432;90;0;0
295;589;351;1492;489;88;0;0
281;701;330;1674;444;87;0;0
252;658;307;1574;420;84;0;0
363;583;362;1675;463;100;0;0
300;594;311;1534;489;87;0;0
256;624;317;1574;472;87;0;0
258;632;341;1580;471;96;0;0
262;675;306;1621;421;95;0;0
299;637;326;1371;444;92;0;0
288;660;673;591;484;90;0;0
247;604;348;593;433;99;0;0
254;576;304;603;448;97;0;0
279;599;302;573;427;88;0;0
279;616;334;590;502;89;0;0
284;605;329;611;479;83;0;0
297;598;359;630;415;88;0;0
294;602;333;632;434;94;0;0
261;670;354;580;481;95;0;0
293;635;342;603;484;96;0;0
282;545;343;582;465;91;0;0
261;610;317;652;459;98;0;0
286;525;341;618;495;97;0;0
281;548;315;642;458;86;0;0
300;566;293;549;492;91;0;0
276;528;290;565;468;99;0;0
262;528;294;506;495;94;0;0
271;541;275;571;423;92;0;0
282;579;314;530;403;99;0;0
292;538;290;569;374;88;0;0
281;578;316;510;363;92;0;0
259;533;303;503;400;94;0;0
252;553;306;516;388;87;0;0
291;4835;283;525;402;99;0;0
294;5029;296;593;396;98;0;0
290;5029;306;647;405;93;0;0
294;504;326;542;368;98;0;0
317;516;293;533;413;87;0;0
267;543;283;591;399;100;0;0
246;523;323;489;410;87;0;0
271;606;392;552;435;97;0;0
265;510;362;555;419;93;0;0
290;585;339;502;370;87;0;0
290;567;355;554;417;95;0;0
280;511;347;594;398;87;0;0
291;560;331;525;377;95;0;0
285;595;353;547;425;92;0;0
265;515;355;533;373;98;0;0
253;576;351;502;399;98;0;0
495;559;399;583;384;85;0;0
251;591;397;509;386;83;0;0
259;517;367;586;373;90;0;0
256;548;368;570;409;85;0;0
278;533;381;541;362;94;0;0
257;525;346;550;415;83;0;0
266;509;388;528;413;86;0;0
269;611;358;530;384;92;0;0
279;559;358;511;391;86;0;0
254;553;396;510;393;85;0;0
272;511;331;553;422;99;0;0
275;532;346;571;407;101;0;0
264;523;350;522;393;98;0;0
276;594;396;596;389;100;0;0
252;603;364;545;398;95;0;0
242;609;334;510;379;92;0;0
278;563;396;586;385;88;0;0
291;548;342;583;367;86;0;0
261;571;349;516;392;93;0;0
261;584;354;526;371;87;0;0
245;548;390;509;364;97;0;0
293;553;376;549;397;94;0;0
284;1285;376;497;412;97;0;0
283;1160;427;497;379;92;0;0
294;1278;447;556;426;91;0;0
269;1268;400;549;419;90;0;0
260;1141;413;552;435;98;0;0
276;1169;647;507;431;84;0;0
257;1211;416;571;369;97;0;0
275;547;435;568;365;92;0;0
288;517;389;546;386;93;0;0
254;540;412;529;385;97;0;0
286;575;359;672;385;99;0;0
266;607;380;557;426;96;0;0
277;570;347;644;364;97;0;0
252;528;358;578;414;92;0;0
261;530;364;563;438;100;0;0
373;608;416;663;438;87;0;0
266;568;361;651;413;96;0;0
268;516;399;610;417;92;0;0
250;560;378;569;364;93;0;0
294;570;366;563;391;95;0;0
259;570;385;625;392;99;0;0
273;565;374;583;401;89;0;0
257;593;343;665;393;91;0;0
277;519;383;651;396;84;0;0
273;560;340;548;398;90;0;0
223;600;388;625;415;95;0;0
235;617;372;547;416;98;0;0
196;557;402;645;392;94;0;0
206;1241;393;556;418;88;0;0
220;1273;383;567;413;98;0;0
216;1143;371;558;377;89;0;0
204;1293;354;577;410;97;0;0
233;1298;343;596;369;99;0;0
196;1247;409;576;387;88;0;0
236;576;405;622;435;97;0;0
313;577;383;632;398;99;0;0
215;584;366;595;365;84;0;0
208;568;367;632;437;91;0;0
206;524;394;633;397;92;0;0
215;607;336;583;374;92;0;0
225;613;409;609;434;86;0;0
328;531;362;570;401;95;0;0
437;530;339;2492;413;97;0;0
355;508;341;2706;362;97;0;0
353;573;373;2661;417;86;0;0
327;578;373;2666;398;91;0;0
340;613;340;3674;441;88;0;0
383;585;372;3843;393;88;0;0
319;597;324;1499;436;85;0;0
234;544;295;1605;377;93;0;0
212;580;281;1630;433;101;0;0
218;515;293;1557;375;86;0;0
198;540;282;1538;420;93;0;0
232;567;289;1584;365;101;0;0
193;543;273;1678;409;91;0;0
221;576;317;1631;374;83;0;0
213;524;324;1732;408;86;0;0
196;512;311;1503;393;88;0;0
207;516;272;1454;362;95;0;0
229;559;317;1649;388;100;0;0
220;572;299;1500;399;97;0;0
199;567;288;1515;423;84;0;0
212;565;316;1515;413;94;0;0
197;592;311;1586;417;100;0;0
223;609;273;1209;436;89;0;0
306;612;323;588;398;97;0;0
196;558;314;662;369;97;0;0
221;596;275;590;367;98;0;0
211;583;314;536;371;94;0;0
218;530;319;572;410;92;0;0
209;624;299;503;437;101;0;0
219;586;303;559;393;86;0;0
194;568;284;561;410;86;0;0
200;576;274;512;391;93;0;0
205;522;404;537;378;96;0;0
194;515;402;597;427;94;0;0
214;576;351;507;434;86;0;0
216;515;385;544;408;92;0;0
361;806;835;505;387;87;0;0
210;848;552;535;395;88;0;0
209;908;545;496;388;94;0;0
220;966;507;571;367;98;0;0
232;950;528;568;440;88;0;0
162;921;488;589;436;98;0;0
147;965;543;619;415;101;0;0
161;1489;516;588;440;86;0;0
156;1606;661;547;365;98;0;0
153;1466;663;553;397;96;0;0
159;1530;610;551;415;101;0;0
153;1669;630;539;421;85;0;0
157;1727;636;560;367;88;0;0
161;1589;718;566;400;90;0;0
153;1573;637;567;382;101;0;0
159;1610;723;577;435;90;0;0
163;1530;702;560;432;90;0;0
148;1594;656;542;368;86;0;0
142;1374;676;529;409;98;0;0
157;1304;675;547;421;89;0;0
161;1368;691;496;411;97;0;0
145;1462;684;573;392;101;0;0
144;1435;659;532;373;86;0;0
152;1460;657;579;428;95;0;0
147;1310;635;503;408;90;0;0
158;1488;705;516;425;97;0;0
151;1305;703;560;439;97;0;0
154;1408;581;509;484;83;0;0
147;1475;594;574;449;95;0;0
147;1485;550;590;467;83;0;0
151;1435;623;594;480;101;0;0
157;1397;574;524;475;90;0;0
139;1530;645;573;492;91;0;0
148;1474;572;587;462;91;0;0
160;1396;669;548;425;91;0;0
160;1362;583;513;448;93;0;0
140;1485;673;501;481;92;0;0
153;1504;656;512;441;86;0;0
164;1512;585;591;435;99;0;0
158;1577;591;510;486;90;0;0
248;1554;616;572;467;96;0;0
152;1290;599;590;433;99;0;0
156;1337;574;580;438;94;0;0
160;1329;642;533;423;92;0;0
163;1483;586;569;488;91;0;0
169;1403;577;558;439;91;0;0
145;1440;633;522;496;87;0;0
146;1474;612;578;426;99;0;0
137;1331;648;489;509;100;0;0
140;1454;569;503;489;85;0;0
164;1388;588;504;498;86;0;0
148;1423;602;490;466;98;0;0
162;1395;617;504;500;91;0;0
153;1599;670;494;439;102;0;0
138;1518;614;482;466;84;0;0
139;1338;667;443;454;98;0;0
159;1560;652;492;440;84;0;0
154;830;625;517;503;93;0;0
136;705;632;474;475;101;0;0
227;805;604;444;443;92;0;0
165;777;708;502;451;100;0;0
152;722;690;466;437;99;0;0
146;749;716;544;493;89;0;0
137;726;648;562;472;91;0;0
157;756;725;637;455;86;0;0
141;787;625;565;429;88;0;0
163;697;628;555;414;92;0;0
148;772;675;556;468;101;0;0
240;740;754;560;436;87;0;0
156;699;745;581;436;99;0;0
148;843;773;559;366;84;0;0
136;786;801;2576;372;85;0;0
145;815;748;2667;439;93;0;0
150;733;734;2351;387;91;0;0
161;755;728;2548;419;100;0;0
136;737;711;2751;422;87;0;0
158;786;701;2286;411;87;0;0
159;724;727;652;390;98;0;0
139;725;721;687;393;95;0;0
145;855;692;665;373;89;0;0
153;773;697;624;381;97;0;0
163;782;719;633;363;96;0;0
151;854;799;690;427;96;0;0
156;866;711;650;390;97;0;0
153;816;702;698;396;84;0;0
146;835;775;671;409;83;0;0
142;907;696;579;388;83;0;0
163;896;775;583;408;88;0;0
145;922;780;598;431;89;0;0
160;752;681;596;411;97;0;0
151;837;684;613;373;100;0;0
147;898;770;573;395;99;0;0
143;889;665;589;394;97;0;0
146;874;739;590;379;83;0;0
144;767;730;640;438;102;0;0
144;754;771;575;399;99;0;0
156;828;756;643;386;87;0;0
156;797;586;580;414;94;0;0
140;856;589;1533;413;100;0;0
158;892;636;1550;395;92;0;0
161;802;648;1540;422;94;0;0
138;793;591;1672;2544;83;0;0
143;838;572;1635;2528;93;0;0
136;885;553;1567;2316;100;0;0
146;817;924;1567;2294;84;0;0
140;773;639;1649;2461;85;0;0
144;837;566;1667;2680;87;0;0
151;803;577;1496;438;100;0;0
154;861;484;1707;410;91;0;0
146;838;486;3898;395;85;0;0
192;799;499;3993;405;94;0;0
161;817;729;3396;403;90;0;0
140;824;427;3668;421;100;0;0
233;874;449;3384;364;99;0;0
147;772;479;3728;366;91;0;0
149;921;508;3136;435;93;0;0
143;822;425;514;431;87;0;0
135;870;391;544;378;100;0;0
145;783;381;565;362;100;0;0
151;806;428;577;361;94;0;0
149;922;745;564;389;86;0;0
161;809;427;629;384;92;0;0
135;839;421;663;404;97;0;0
147;777;397;599;366;96;0;0
164;920;378;616;362;92;0;0
159;891;383;641;422;97;0;0
146;861;427;609;383;91;0;0
157;841;424;619;396;99;0;0
241;803;398;634;385;100;0;0
137;828;391;672;377;93;0;0
159;772;403;556;439;94;0;0
162;902;425;674;427;83;0;0
138;881;425;633;368;88;0;0
138;778;363;661;437;90;0;0
140;802;429;571;428;99;0;0
164;804;398;675;417;94;0;0
145;799;507;632;414;86;0;0
148;845;431;629;373;93;0;0
143;769;364;656;435;91;0;0
266;851;401;676;373;87;0;0
391;778;376;613;415;93;0;0
255;816;382;664;412;84;0;0
305;821;387;615;375;91;0;0
290;738;782;579;397;94;0;0
284;716;363;582;422;87;0;0
261;746;355;673;372;95;0;0
298;765;374;654;420;99;0;0
151;820;402;642;399;98;0;0
158;744;379;653;374;90;0;0
160;811;326;568;414;92;0;0
151;742;351;662;410;86;0;0
157;803;372;571;398;88;0;0
157;833;362;604;437;97;0;0
153;802;393;635;432;87;0;0
148;814;377;568;386;90;0;0
156;786;358;651;377;101;0;0
151;812;370;622;386;100;0;0
149;707;326;642;379;101;0;0
149;791;337;578;430;91;0;0
140;726;378;652;406;100;0;0
148;685;377;654;437;89;0;0
134;749;360;616;438;84;0;0
139;716;335;650;405;100;0;0
146;730;397;603;389;91;0;0
148;760;388;634;403;100;0;0
153;808;340;645;367;99;0;0
153;801;350;565;371;93;0;0
142;726;365;549;411;98;0;0
154;756;365;552;434;92;0;0
148;753;346;582;393;90;0;0
156;703;381;548;400;92;0;0
146;689;371;539;430;87;0;0
162;823;358;550;364;101;0;0
156;754;377;786;408;90;0;0
151;684;365;571;397;89;0;0
146;745;439;561;392;100;0;0
149;823;422;559;374;88;0;0
161;900;438;538;392;90;0;0
164;777;462;541;424;100;0;0
157;789;487;537;377;86;0;0
137;869;444;597;400;89;0;0
145;1218;496;560;403;84;0;0
153;1016;459;573;376;90;0;0
162;1152;413;580;428;98;0;0
137;997;786;541;392;85;0;0
139;1028;439;555;369;96;0;0
137;1226;426;550;403;95;0;0
149;990;431;541;377;100;0;0
134;1340;413;484;386;90;164;0
136;1050;422;552;431;93;0;0
137;1887;413;594;376;100;0;0
153;2132;427;569;408;97;0;0
163;1824;482;577;378;101;0;0
140;2066;414;547;398;93;0;0
156;2154;432;531;417;91;0;0
145;1876;451;520;430;94;0;0
154;2193;443;593;389;99;0;0
158;1850;553;548;434;87;0;0
148;2037;498;588;411;86;0;0
145;1885;519;581;420;95;0;0
153;928;486;566;366;91;0;0
142;1105;537;535;375;94;0;0
153;1006;510;548;364;90;0;0
141;1036;575;585;409;87;0;0
149;1299;563;517;391;84;0;0
161;1177;547;592;391;87;0;0
157;1157;509;494;371;93;0;0
144;1388;487;587;374;94;0;0
159;1270;561;517;422;91;0;0
155;969;486;540;429;95;0;0
157;1204;557;560;376;97;0;0
137;923;550;526;371;95;0;0
144;1170;553;534;370;95;0;0
153;1073;531;508;439;88;0;0
161;997;573;521;364;96;0;0
159;1001;540;573;407;99;0;0
157;1040;557;1004;510;83;0;0
147;1279;576;679;453;95;0;0
156;1306;523;595;475;95;0;0
152;1280;539;602;428;98;0;0
161;983;568;553;460;88;0;0
253;1121;556;627;425;91;0;0
149;1124;571;569;442;89;0;0
144;1044;488;599;486;94;0;0
161;1024;507;602;479;95;0;0
157;1355;553;657;474;86;0;0
149;1171;481;669;421;99;0;0
160;1023;541;1302;500;85;0;0
135;1147;546;1495;448;101;0;0
163;966;546;1469;454;85;0;0
160;1011;518;1782;436;90;0;0
143;1055;537;1744;487;96;0;0
143;1035;485;1566;442;93;184;0
143;1051;551;1714;461;88;0;0
144;1334;531;1557;433;100;0;0
161;1280;500;1746;486;85;0;0
151;1108;558;1540;491;99;0;0
162;1066;528;1695;501;85;0;0
135;961;508;1663;445;90;0;0
154;987;534;1700;423;85;0;0
163;991;490;1518;462;89;0;0
136;1229;537;1509;447;84;0;0
137;1515;1267;1634;416;95;0;0
219;1180;658;1613;490;89;0;0
152;1329;565;1574;486;93;0;0
150;1441;529;660;427;101;0;0
152;889;557;637;482;98;0;0
139;912;469;635;423;88;0;0
153;1129;474;655;425;93;0;0
159;1046;482;641;422;85;0;0
148;854;516;659;457;83;0;0
137;968;472;655;509;94;0;0
141;1040;500;631;505;86;0;0
152;1285;534;613;504;100;0;0
151;1226;558;749;417;101;0;0
148;1027;494;582;490;88;0;0
154;888;540;495;420;87;0;0
141;970;482;509;399;101;0;0
144;1072;500;580;410;89;0;0
157;944;498;519;423;89;0;0
136;855;525;2921;434;88;0;0
154;961;532;2761;410;96;0;0
145;1191;479;2530;404;92;0;0
160;1220;466;2453;389;97;0;0
157;1191;525;2771;416;101;0;0
137;1040;534;2624;410;98;0;0
135;814;546;496;426;97;0;0
142;860;528;531;365;93;0;0
143;930;518;453;370;90;0;0
144;843;648;472;376;95;0;0
156;863;703;489;373;91;0;0
136;858;635;535;413;88;0;0
156;866;694;482;429;95;0;0
159;934;630;539;437;89;0;0
150;778;695;708;376;86;0;0
139;800;599;518;431;92;0;0
151;874;659;463;429;91;0;0
149;1109;655;536;367;87;0;0
154;1178;633;520;373;90;0;0
163;849;659;452;430;101;0;0
147;779;666;468;391;94;0;0
164;851;552;529;439;101;0;0
135;954;594;491;367;84;0;0
255;995;536;465;370;95;0;0
252;1231;553;512;365;96;0;0
224;1193;615;555;372;84;0;0
213;922;533;501;422;89;0;0
240;812;599;538;406;93;0;0
250;914;649;448;414;98;0;0
223;781;588;508;395;93;0;0
236;813;537;494;419;87;172;0
236;883;541;622;373;92;0;0
233;803;556;535;404;89;0;0
214;802;586;543;379;84;0;0
244;769;603;461;368;98;0;0
232;1190;604;460;403;97;0;0
216;888;606;475;376;100;0;0
231;797;621;557;415;100;0;0
216;829;586;580;376;88;0;0
240;811;566;535;417;100;0;0
227;975;623;547;380;90;0;0
247;889;610;588;413;85;0;0
218;1043;546;543;414;96;0;0
228;825;544;570;404;85;0;0
229;834;612;577;403;91;0;0
222;858;624;552;369;85;0;0
219;912;574;588;421;93;0;0
218;786;615;562;407;94;0;0
217;817;576;530;397;99;0;0
238;915;613;542;392;91;0;0
245;915;565;540;383;99;0;0
245;1040;733;576;371;93;0;0
239;1003;721;504;432;89;0;0
225;765;709;542;394;98;0;0
219;1217;745;540;397;94;0;0
400;868;680;605;414;91;0;0
351;905;660;572;420;89;0;0
345;950;670;579;413;97;0;0
399;1002;687;603;442;89;0;0
386;975;648;535;382;85;0;0
346;858;735;492;404;88;0;0
384;949;698;548;424;95;0;0
388;972;688;452;367;96;0;0
242;872;761;523;432;91;0;0
231;855;693;484;390;91;0;0
231;921;682;465;394;96;0;0
219;842;640;477;417;93;0;0
231;942;624;467;397;97;0;0
211;1103;683;463;364;98;0;0
246;838;690;479;421;93;0;0
247;888;693;482;403;84;0;0
208;909;766;537;418;86;0;0
254;1275;854;511;430;88;0;0
249;1285;826;500;412;94;0;0
207;1180;861;457;368;96;0;0
223;1357;782;490;415;95;0;0
222;1011;846;503;377;100;0;0
238;1048;854;513;406;100;0;0
227;843;784;467;383;93;0;0
219;935;835;586;421;87;0;0
229;891;801;501;397;90;0;0
250;998;766;486;368;91;0;0
243;951;798;626;434;99;0;0
239;942;746;555;418;96;0;0
228;929;836;611;403;101;0;0
240;1016;809;585;412;85;0;0
244;906;872;640;424;92;0;0
228;903;883;555;394;90;0;0
230;1006;893;579;420;90;0;0
230;1027;813;629;421;100;0;0
234;863;763;554;421;95;0;0
211;1019;876;606;424;102;0;0
225;975;827;604;391;101;0;0
215;893;750;533;386;93;0;0
228;884;809;597;436;86;0;0
248;907;843;593;386;94;0;0
